Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
The Royal Hotel,2024-06-22,1,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,944952,The Royal Hotel,2023-10-06,"Drama, Thriller",91,Kitty Green,"Julia Garner, Jessica Henwick, Hugo Weaving, Daniel Henshall, Ursula Yovich","After running out of money while backpacking in a tiny, male-dominated town in the Australian outback, two friends resort to a working holiday at the Royal Hotel. When the locals' behavior starts crossing the line, the girls find themselves trapped in an unnerving situation that grows rapidly out of their control.",https://image.tmdb.org/t/p/w500/oJwb2PV1LGxDp6Q3lynrjADxOIv.jpg,https://image.tmdb.org/t/p/w1280/cPg3blbBAWAjf2nWCevrdgC8VTT.jpg,5.376,246,en,"friendship, tourist, female friendship, workplace, alcoholism, sexual harassment, cultural difference, female protagonist, american abroad, gender roles"
Only the River Flows,2024-06-19,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1115379,Only the River Flows,2023-10-21,"Thriller, Drama, Crime",102,Wei Shujun,"Zhu Yilong, Chloe Maayan, Hou Tianlai, Tong Linkai, Zeng Qi","Dedicated police detective Ma Zhe is tasked with solving a series of brutal murders in a rural Chinese town. As pressure mounts from his superiors, a hasty arrest is made, but while his colleagues celebrate, several clues push Ma Zhe deeper into a desperate investigation of his own.",https://image.tmdb.org/t/p/w500/qdlcJnXY63t17xKFfROfafTbXsD.jpg,https://image.tmdb.org/t/p/w1280/jZjzMYXD8H9gnS1GMORTPynrHXI.jpg,6.382,102,zh,
Pureza,2024-06-15,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,651907,Pureza,2022-05-19,Drama,101,Renato Barbieri,"Dira Paes, Matheus Abreu, Mariana Nunes, Flávio Bauraqui, Sérgio Sartório","""Pureza"" tells a story of a mother, Pureza, who goes in search of her son, Abel, disappeared after leaving for the mining in the Amazon.",https://image.tmdb.org/t/p/w500/wr7nV5OKTlV0DIBNaas5QWFCQan.jpg,https://image.tmdb.org/t/p/w1280/nv2tZEUESOYmxcJpAFXRl785SVd.jpg,7.31,21,pt,"melancholy, based on true story, shocking, hostile, zealous, thoughtful, somber, wonder, malicious, modern slavery"
Manco Cápac,2024-06-13,1,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,734508,Powerful Chief,2020-08-21,Drama,92,Henry Vallejo Torres,"Jesús Luque Colque, Gaby Huaywa, Mario Velásquez, Yiliana Chong, Flaviano Quispe","Elisban arrives in the city of Puno, too late to meet his friend Hermogenes, with whom he was going to work. Homeless and without money, he survives from unstable small jobs, in a city that sharpens his loneliness at every step. The inertia of continuing to walk may lead him to a better fate.",https://image.tmdb.org/t/p/w500/UiDJGmI9pwp4JLxUhojhsIzC2M.jpg,https://image.tmdb.org/t/p/w1280/gXrgykoTfg2plxh1slZgVADADNo.jpg,7.3,6,qu,
Hit Man,2024-06-09,3,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,974635,Hit Man,2024-05-16,"Comedy, Romance, Crime",116,Richard Linklater,"Glen Powell, Adria Arjona, Austin Amelio, Retta, Sanjay Rao",A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,https://image.tmdb.org/t/p/w500/oil3EZwKFp3CWxZnfGfGglesvm9.jpg,https://image.tmdb.org/t/p/w1280/nv6F6tz7r61DUhE7zgHwLJFcTYp.jpg,6.795,1484,en,"hitman, identity, professor, new orleans, louisiana, romcom, disguise, screwball comedy, undercover operation, sting operation, based on magazine, newspaper or article"
Kunstroof,2024-06-02,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,1289446,The Art of Stealing,2024-05-30,Documentary,100,Jorien van Nes,,"It is one of the most bizarre art thefts ever: four Romanian men steal seven world-famous masterpieces from the Rotterdam Kunsthal in 2012. The paintings are worth millions, but turn out to be worthless in the hands of the inexperienced art thieves. The hybrid film by director Jorien van Nes reconstructs the events in all their exciting details based on police interrogations. What is the value of art?",https://image.tmdb.org/t/p/w500/dVv5yMid38kMwk0WIS62AbDhvCr.jpg,https://image.tmdb.org/t/p/w1280/cTWpw99DkcdKYZl7ciwMRHiSFY7.jpg,0,0,nl,
Parasite,2024-05-22,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,48311,Parasite,1982-03-12,"Horror, Science Fiction",85,Charles Band,"Robert Glaudini, Demi Moore, Luca Bercovici, James Davidson, Al Fann","Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus & his rednecks, and an evil government agent named Merchant.",https://image.tmdb.org/t/p/w500/4DGPORlVIDIQvsuSDnM4uXKMjWS.jpg,https://image.tmdb.org/t/p/w1280/5qVLF9WTdBDA08fsZ9H5clJ6umI.jpg,4.793,82,en,dystopia
Lupin III: The Castle of Cagliostro,2024-04-17,3,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,15371,The Castle of Cagliostro,1979-07-06,"Animation, Adventure, Comedy, Crime",102,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Gorō Naya","After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the 'damsel in distress' he finds imprisoned there.",https://image.tmdb.org/t/p/w500/hSFdyWptoDHuXlFZGzIrfVell4Q.jpg,https://image.tmdb.org/t/p/w1280/fCf8WfsRJEDFf1N6gA6o4ICRYp.jpg,7.507,1097,ja,"treasure, samurai, casino, clock tower, castle, count, based on comic, thief, counterfeit, based on manga"
La chimera,2024-04-16,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,837335,La Chimera,2023-10-12,"Drama, Fantasy, Comedy",131,Alice Rohrwacher,"Josh O'Connor, Carol Duarte, Alba Rohrwacher, Isabella Rossellini, Vincenzo Nemolato","Just out of jail, rumpled English archaeologist Arthur reconnects with his wayward crew of tombaroli accomplices – a happy-go-lucky collective of itinerant grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.",https://image.tmdb.org/t/p/w500/lDaUha09CumsoSAt9MIRbS9WBNH.jpg,https://image.tmdb.org/t/p/w1280/210V8lN8FL3F4dXjpvjZSlEKykD.jpg,7.3,524,it,"magic realism, burlesque, archeology, englishman abroad, 1980s, complex, playful, tomb raiding, compassionate, enchant"
The Body Politic,2024-04-11,2,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,1141998,The Body Politic,2024-09-27,Documentary,87,Gabriel Francis Paz Goodenough,Brandon Scott,"With unfettered access, the film follows Baltimore's idealistic young mayor into office, where he puts his personal and political future on the line to save his beloved city from chronic violence.",https://image.tmdb.org/t/p/w500/m1hMVjxmSjZQzUd4SJlyrPznBQl.jpg,https://image.tmdb.org/t/p/w1280/kqtJm0h3TIxmHcowdq9ZiKST5HQ.jpg,10,1,en,"mayor, political documentary"
Radical,2024-03-28,4,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,756762,Radical,2019-06-05,Documentary,7,Deanne Foley,Mary Walsh,"Deanne Foley profiles fellow Newfoundlander Mary Walsh, the Great Warrior Queen of Canadian comedy, musing on time wasted as an object of desire and time well spent as the fearless agent of her own destiny. A joyous call to action.",https://image.tmdb.org/t/p/w500/3g6LOhPYuFM9ybp0W5Wf70OaezX.jpg,https://image.tmdb.org/t/p/w1280/qb9yY8DDhyw0YzYSQpDlpvsrBp9.jpg,0,0,en,
Poor Things,2024-02-18,5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,792307,Poor Things,2023-12-07,"Science Fiction, Romance, Comedy",141,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott","Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,https://image.tmdb.org/t/p/w1280/zh6IdheEYinU4TPtorWsjx6qPQE.jpg,7.653,5170,en,"ship, london, england, experiment, paris, france, based on novel or book, obsession, lisbon, portugal, crooked lawyer, love, domestic abuse"
Sexy Beast,2024-02-11,3,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,11826,Sexy Beast,2001-01-12,"Crime, Thriller, Drama",89,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox","Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",https://image.tmdb.org/t/p/w500/xTfCZTzhgHNAR1pf5D49WH4buI5.jpg,https://image.tmdb.org/t/p/w1280/yYUGy4MDM6jbJoamlfo3HT6Guhy.jpg,6.995,854,en,"gangster, psychopath, heist, money, murder, criminal, retired, hunting, safecracker, leisure"
Los colonos,2024-01-24,2,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,989589,The Settlers,2023-10-11,"Drama, Western",101,Felipe Gálvez,"Camilo Arancibia, Heinz K. Krattiger, Mark Stanley, Alfredo Castro, Benjamín Westfall","Chile, early 20th century. José Menéndez, a wealthy landowner, hires three horsemen to mark out the perimeter of his extensive property and open a route to the Atlantic Ocean across vast Patagonia.",https://image.tmdb.org/t/p/w500/1IwpJK6AyUmdJRnphBQFBLwVfRd.jpg,https://image.tmdb.org/t/p/w1280/kPFmVuiLK2Nkalhohsj3t7ph4aI.jpg,6.743,140,es,"rape, mass murder, indigenous, expedition, native american, integration, patagonia, argentina, chile, murder, argentina"
The Holdovers,2024-01-17,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,840430,The Holdovers,2023-10-27,"Comedy, Drama",133,Alexander Payne,"Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston, Brady Hepner","A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",https://image.tmdb.org/t/p/w500/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,https://image.tmdb.org/t/p/w1280/fdfJVwWnMVTb3pWcODEKIlROWLP.jpg,7.654,2298,en,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness"
How to Have Sex,2024-01-10,3,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1075175,How to Have Sex,2023-11-02,Drama,91,Molly Manning Walker,"Mia McKenna-Bruce, Lara Peake, Enva Lewis, Samuel Bottomley, Shaun Thomas","Three British teenage girls go on a rites-of-passage holiday—drinking, clubbing and hooking up, in what should be the best summer of their lives.",https://image.tmdb.org/t/p/w500/yQyoFCBLGJH5HXESmJAzaiXw9zU.jpg,https://image.tmdb.org/t/p/w1280/akvlTeB0LiNzw9U9YCAB8wwb5Qo.jpg,6.213,454,en,"female friendship, crete, coming of age, teenage girl, female protagonist, summer, woman director, sexual assault, hookup, generation z"
Princess Mononoke,2024-01-05,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,128,Princess Mononoke,1997-07-12,"Adventure, Fantasy, Animation",134,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka, Kaoru Kobayashi, Masahiko Nishimura","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",https://image.tmdb.org/t/p/w500/cMYCDADoLKLbB83g4WnJegaZimC.jpg,https://image.tmdb.org/t/p/w1280/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,8.323,8662,ja,"friendship, human vs nature, wolf, fight, wild boar, territory, leprosy, feral child, decapitation, rural area"
Lost in Translation,2024-01-01,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,153,Lost in Translation,2003-09-18,"Drama, Romance, Comedy",102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Akiko Takeshita","Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",https://image.tmdb.org/t/p/w500/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://image.tmdb.org/t/p/w1280/3ZY8iEsv5XKiMU19T1MIvHET5Ih.jpg,7.387,7802,en,"hotel room, adultery, japan, unsociability, upper class, pop star, age difference, photographer, commercial, karaoke"
Nausicaä of the Valley of the Wind,2023-12-30,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,81,Nausicaä of the Valley of the Wind,1984-03-11,"Adventure, Animation, Fantasy",117,Hayao Miyazaki,"Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Yoji Matsuda, Yoshiko Sakakibara","After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",https://image.tmdb.org/t/p/w500/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,https://image.tmdb.org/t/p/w1280/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,7.949,3899,ja,"future, airplane, saving the world, human vs nature, fungus spores   , post-apocalyptic future, giant insect, toxic, based on manga, ecology"
My Neighbor Totoro,2023-12-30,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,8392,My Neighbor Totoro,1988-04-16,"Fantasy, Animation, Family",86,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto","Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,https://image.tmdb.org/t/p/w1280/6O1mOoTXuc1WqjKd2R7MFQHZ7Eb.jpg,8.065,8516,ja,"mother, sibling relationship, village, leave, rural area, hospital, new neighbor, new home, super power, magical creature"
The Virgin Suicides,2023-12-28,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1443,The Virgin Suicides,2000-04-21,"Drama, Romance",97,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner, Michael Paré","A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",https://image.tmdb.org/t/p/w500/1NCQtXPQnaHRjOZVmktA9BSM35F.jpg,https://image.tmdb.org/t/p/w1280/6b6UpsOXmjO8mJKYsGTG9HW49CN.jpg,7.121,3496,en,"suicide, based on novel or book, michigan, suicide attempt, 1970s, coming of age, suburb, lust, family, catholic"
Spirited Away,2023-12-27,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,129,Spirited Away,2001-07-20,"Animation, Family, Fantasy",125,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/w1280/ukfI9QkU1aIhOhKXYWE9n3z1mFR.jpg,8.533,17760,ja,"witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology"
The Old Oak,2023-12-26,2,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,970348,The Old Oak,2023-09-29,Drama,113,Ken Loach,"Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox, Chris McGlade","A pub landlord in a previously thriving mining community struggles to hold onto his pub. Meanwhile, tensions rise in the town when Syrian refugees are placed in the empty houses in the community.",https://image.tmdb.org/t/p/w500/xN293BKB0MDqpILmLCtGGYxQXKW.jpg,https://image.tmdb.org/t/p/w1280/H8YE8DDrnvr869RgCqLvhfcUFM.jpg,7.2,381,en,"small town, photographer, refugee, community, working class, sympathy, syrian refugee, north of england, pub, empathetic"
Ponyo,2023-12-26,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,12429,Ponyo,2008-07-19,"Animation, Fantasy, Family",100,Hayao Miyazaki,"Yuria Kozuki, Hiroki Doi, George Tokoro, Tomoko Yamaguchi, Yuki Amami","When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",https://image.tmdb.org/t/p/w500/yp8vEZflGynlEylxEesbYasc06i.jpg,https://image.tmdb.org/t/p/w1280/shqLeIkqPAAXM8iT6wVDiXUYz1p.jpg,7.753,4631,ja,"princess, fish, cliff, mermaid, anime, lighthearted, sentimental, adventure, whimsical"
The Nightmare Before Christmas,2023-12-24,4,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,9479,The Nightmare Before Christmas,1993-10-29,"Fantasy, Animation, Family",76,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix","Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",https://image.tmdb.org/t/p/w500/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,https://image.tmdb.org/t/p/w1280/16lk65YfrDFIr6evkWRjSeOOSws.jpg,7.833,10084,en,"skeleton, fire, magic, holiday, santa claus, halloween, villain, musical, christmas tree, saving christmas"
Anatomy of a Fall,2023-12-23,5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,915935,Anatomy of a Fall,2023-08-23,"Thriller, Mystery, Crime",151,Justine Triet,"Sandra Hüller, Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis","A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",https://image.tmdb.org/t/p/w500/kQs6keheMwCxJxrzV83VUwFtHkB.jpg,https://image.tmdb.org/t/p/w1280/kszooR7v1TLFM4pzx6IkKq2jDAN.jpg,7.54,3057,fr,"husband wife relationship, winter, bisexuality, moral conflict, autopsy, blind, courtroom, lgbt, death of husband, woman director"
Fallen Leaves,2023-12-22,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,986280,Fallen Leaves,2023-09-14,"Romance, Comedy, Drama",81,Aki Kaurismäki,"Alma Pöysti, Jussi Vatanen, Janne Hyytiäinen, Nuppu Koivu, Mia Snellman","In modern-day Helsinki, two lonely souls in search of love meet by chance in a karaoke bar. However, their path to happiness is beset by obstacles – from lost phone numbers to mistaken addresses, alcoholism, and a charming stray dog.",https://image.tmdb.org/t/p/w500/9ayYOpeqHhxfHHUoyt3kXzznECO.jpg,https://image.tmdb.org/t/p/w1280/cru4rjGcdHGhnPyjNXvW82jOrif.jpg,7.138,685,fi,"helsinki, finland, coma, karaoke, alcoholism, romance, loneliness, stray dog, deadpan comedy, russian invasion of ukraine (2022), movie theater"
Maestro,2023-12-21,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,279550,Maestro,2014-07-23,"Drama, Comedy",81,Léa Fazer,"Pio Marmaï, Michael Lonsdale, Déborah François, Alice Belaïdi, Nicolas Bridet","Henry, a young actor, finds himself involved in a film by cinema superstar, Cédric Rovere. Charmed by his benevolence, feelings hitherto unknown are aroused, while Rovere, intrigued by Henry's dream, lives this shoot as an unexpected gift.",https://image.tmdb.org/t/p/w500/mxMV3gVXXw9J2g3u4BRLKxF2AOe.jpg,https://image.tmdb.org/t/p/w1280/gnNJbVyxNcr6GIuXI5BfmYlU5tg.jpg,6.138,69,fr,woman director
Perfect Days,2023-12-20,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,976893,Perfect Days,2023-11-10,Drama,124,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Aso","Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",https://image.tmdb.org/t/p/w500/tvUHVSTJV9ITON3oyHaWp7oaAc8.jpg,https://image.tmdb.org/t/p/w1280/hjWxngV6tidwDkfJDEgMjHD2KEz.jpg,7.782,1721,ja,"tree, routine, slice of life, janitor, working class, tokyo, japan, character study, uncle niece relationship, audio cassette, solitude"
Le pot-au-feu,2023-12-14,2,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,964960,The Taste of Things,2023-11-08,"Romance, Drama",135,Trần Anh Hùng,"Benoît Magimel, Juliette Binoche, Patrick d'Assumçao, Emmanuel Salinger, Jan Hammenecker","Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",https://image.tmdb.org/t/p/w500/gZsXtzwI3CgCvKF5TkgHVhhbEg1.jpg,https://image.tmdb.org/t/p/w1280/yDA4vgY6Thi8jflN94kHa05mqjj.jpg,7.075,359,fr,"affectation, french cuisine, intimate"
A World Not Ours,2023-12-09,4,,WORM,Rotterdam,Boomgaardsstraat 71,51.9161,4.4782,123631,A World Not Ours,2014-02-21,Documentary,93,Mahdi Fleifel,Mahdi Fleifel,"An intimate, and often humorous, portrait of three generations of exile in the refugee camp of Ein el-Helweh, in southern Lebanon. Based on a wealth of personal recordings, family archives, and historical footage, the film is a sensitive, and illuminating study of belonging, friendship, and family in the lives of those for whom dispossession is the norm, and yearning their daily lives.",https://image.tmdb.org/t/p/w500/k8HkoWLXFdMBWUoV7dGi42oY74L.jpg,https://image.tmdb.org/t/p/w1280/AdO7FdYxYSYKwWqVX52IqA6mtQ9.jpg,8,9,ar,"refugee camp, world cup, home video, return to hometown, palestinian diaspora"
May December,2023-12-06,4,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,839369,May December,2023-11-16,Drama,117,Todd Haynes,"Natalie Portman, Julianne Moore, Charles Melton, Cory Michael Smith, Elizabeth Yu","Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under the pressure when an actress arrives to do research for a film about their past.",https://image.tmdb.org/t/p/w500/zhV7B610l7hjlri4ywikJ18ONuq.jpg,https://image.tmdb.org/t/p/w1280/97MOhHIgU6ZdLcB9DrAhx3WAqrU.jpg,6.579,973,en,"infidelity, sexual abuse, dark comedy, based on true story, statutory rape, pedophile, boundary violations, older woman younger man relationship, existentialism, dramedy"
Coup de chance,2023-11-29,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,859235,Coup de Chance,2023-09-15,Drama,96,Woody Allen,"Lou de Laâge, Valérie Lemercier, Melvil Poupaud, Niels Schneider, Elsa Zylberstein","Fanny and Jean have everything of an ideal couple: fulfilled in their professional life, they live in a magnificent apartment in the beautiful districts of Paris and seem to be in love as on the first day. But when Fanny crosses, by chance, Alain, a former high school friend, she is immediately capsized. They see each other again very quickly and get closer and closer.",https://image.tmdb.org/t/p/w500/cvejKWAstLqgUmC4N8P81CyhJdI.jpg,https://image.tmdb.org/t/p/w1280/xSIJy4vPKpo2uw6q7HNBhIvQaj6.jpg,6.173,420,fr,"infidelity, husband wife relationship, paris, france, hunting accident, private detective"
Perfect Blue,2023-11-25,2,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,10494,Perfect Blue,1998-02-28,"Animation, Thriller",82,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shiho Niiyama, Masaaki Okura, Shinpachi Tsuji","Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",https://image.tmdb.org/t/p/w500/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,https://image.tmdb.org/t/p/w1280/1YRtgjLb5xxUb2rsNRnr54Oc0B2.jpg,8.299,3010,ja,"career, based on novel or book, paranoia, stalker, celebrity, singer, fame, female protagonist, psychological thriller, mental illness"
Geographies of Solitude,2023-11-22,4,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,927998,Geographies of Solitude,2022-02-17,Documentary,103,Jacquelyn Mills,Zoe Lucas,"An immersion into the rich landscapes of Sable Island and the life of Zoe Lucas, a naturalist and environmentalist who has lived over 40 years on this remote strip of sand.",https://image.tmdb.org/t/p/w500/vNNeyrc79aDPMi7GQuCDpPgLdwf.jpg,https://image.tmdb.org/t/p/w1280/2ywxH8SIE0j3RckSMBoRst9FCwx.jpg,8,6,en,
The Wicker Man,2023-11-22,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,9708,The Wicker Man,2006-08-31,"Horror, Mystery, Thriller",102,Neil LaBute,"Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy, Molly Parker","A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.",https://image.tmdb.org/t/p/w500/9G6TBckQUKdx3dnn55abUCmonRX.jpg,https://image.tmdb.org/t/p/w1280/5jDV1fos0fGx8eW62iy71KhNXm4.jpg,4.333,1380,en,"island, california, airplane, based on novel or book, limousine, car crash, remake, allergy, bee, based on movie"
Smoke Sauna Sisterhood,2023-11-19,3,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,1058688,Smoke Sauna Sisterhood,2023-03-21,Documentary,89,Anna Hints,"Kadi Kivilo, Maria Meresaar, Elsa Saks, Marianne Liiv, Eva Kübar","Women share their innermost secrets and intimate experiences inside an Estonian smoke sauna. Cleansing their bodies and baring their souls, they embrace the healing power of sisterhood.",https://image.tmdb.org/t/p/w500/uUs4e9S0Z5VaVgZH25wnEzKC5ty.jpg,https://image.tmdb.org/t/p/w1280/aTZSKUTk76AixSdClXUb2qC8ZEV.jpg,6.8,40,et,"sauna, intimate, weibliche solidarität"
The Killer (2023),2023-11-08,3,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,800158,The Killer,2023-10-25,"Crime, Thriller",118,David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley","After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",https://image.tmdb.org/t/p/w500/e7Jvsry47JJQruuezjU2X1Z6J77.jpg,https://image.tmdb.org/t/p/w1280/mRmRE4RknbL7qKALWQDz64hWKPa.jpg,6.581,2621,en,"sniper, new york city, assassin, airport, paris, france, hitman, new orleans, louisiana, dark comedy, client, product placement"
